State,Week,Cases,Population
Illinois,42,37485,12812508
Illinois,43,43057,12812508
Illinois,44,48991,12812508
Illinois,45,38269,12812508
Illinois,46,32669,12812508
Illinois,47,23824,12812508
Illinois,48,19657,12812508
Illinois,49,15229,12812508
Illinois,50,12604,12812508
Illinois,51,12505,12812508
Illinois,52,11801,12812508
Illinois,53,10755,12812508
Illinois,54,12832,12812508
Illinois,55,16576,12812508
Illinois,56,19174,12812508
Illinois,57,23435,12812508
Illinois,58,21984,12812508
Illinois,59,19086,12812508
Illinois,60,18633,12812508
Illinois,61,14764,12812508
Illinois,62,10879,12812508
Illinois,63,9263,12812508
Illinois,64,5800,12812508
Illinois,65,3362,12812508
Illinois,66,2234,12812508
Illinois,67,1676,12812508
Illinois,68,1718,12812508
Illinois,69,1427,12812508
Illinois,70,4369,12812508
Illinois,71,5633,12812508
Illinois,72,9290,12812508
Illinois,73,13025,12812508
Illinois,74,19593,12812508
Illinois,75,22724,12812508
Illinois,76,24738,12812508
Illinois,77,26568,12812508
Illinois,78,20324,12812508
Illinois,79,35474,12812508
Illinois,80,25098,12812508
Illinois,81,20421,12812508
Illinois,82,18946,12812508
Illinois,83,12635,12812508
Illinois,84,21052,12812508
Illinois,85,14845,12812508
Illinois,86,15644,12812508
Illinois,87,18701,12812508
Illinois,88,24157,12812508
Illinois,89,30617,12812508
Illinois,90,28967,12812508
Illinois,91,49781,12812508
Illinois,92,50353,12812508
Illinois,93,70966,12812508
Illinois,94,100875,12812508
Illinois,95,161813,12812508
Illinois,96,220935,12812508
Illinois,97,129228,12812508
Illinois,98,248616,12812508
Illinois,99,83696,12812508
Illinois,100,50791,12812508
Illinois,101,30528,12812508
Illinois,102,12126,12812508
Illinois,103,17570,12812508
Illinois,104,8646,12812508
Illinois,105,8239,12812508
Illinois,106,7573,12812508
Illinois,107,8196,12812508
Illinois,108,8879,12812508
Illinois,109,12352,12812508
Illinois,110,15342,12812508
Illinois,111,21953,12812508
Illinois,112,25468,12812508
Illinois,113,36073,12812508
Illinois,114,42479,12812508
Illinois,115,37787,12812508
Illinois,116,22465,12812508
Illinois,117,46469,12812508
Illinois,118,28946,12812508
Illinois,119,18481,12812508
Illinois,120,37100,12812508
Illinois,121,18584,12812508
Illinois,122,39311,12812508
Illinois,123,32387,12812508
Illinois,124,35614,12812508
Illinois,125,31138,12812508
Illinois,126,30339,12812508
Illinois,127,25149,12812508
Illinois,128,16700,12812508
Illinois,129,24344,12812508
Illinois,130,18193,12812508
Illinois,131,26544,12812508
Illinois,132,15452,12812508
Illinois,133,16622,12812508
Illinois,134,10982,12812508
Illinois,135,7858,12812508
Illinois,136,14517,12812508
Illinois,137,12182,12812508
Illinois,138,14338,12812508
Illinois,139,14025,12812508
Illinois,140,13280,12812508
Illinois,141,14161,12812508
Illinois,142,13166,12812508
Illinois,143,23727,12812508
Illinois,144,22572,12812508
Illinois,145,23820,12812508
Illinois,146,14694,12812508
Illinois,147,15952,12812508
Illinois,148,11304,12812508
Illinois,149,9733,12812508
Illinois,150,18125,12812508
Illinois,151,10947,12812508
Illinois,152,10123,12812508
Illinois,153,10234,12812508
Illinois,154,10781,12812508
Illinois,155,11235,12812508
Illinois,156,10861,12812508
Illinois,157,10318,12812508
Illinois,158,8947,12812508
Illinois,159,8483,12812508
Indiana,1,24,6785528
Indiana,2,240,6785528
Indiana,3,1533,6785528
Indiana,4,3189,6785528
Indiana,5,3314,6785528
Indiana,6,3484,6785528
Indiana,7,4353,6785528
Indiana,8,4718,6785528
Indiana,9,4279,6785528
Indiana,10,3763,6785528
Indiana,11,3592,6785528
Indiana,12,3195,6785528
Indiana,13,2869,6785528
Indiana,14,2869,6785528
Indiana,15,2287,6785528
Indiana,16,2661,6785528
Indiana,17,3190,6785528
Indiana,18,3767,6785528
Indiana,19,5280,6785528
Indiana,20,5810,6785528
Indiana,21,5694,6785528
Indiana,22,6623,6785528
Indiana,23,6175,6785528
Indiana,24,6693,6785528
Indiana,25,6675,6785528
Indiana,26,6250,6785528
Indiana,27,6228,6785528
Indiana,28,5496,6785528
Indiana,29,6330,6785528
Indiana,30,7704,6785528
Indiana,31,10648,6785528
Indiana,32,12655,6785528
Indiana,33,15422,6785528
Indiana,34,20655,6785528
Indiana,35,29363,6785528
Indiana,36,42290,6785528
Indiana,37,44257,6785528
Indiana,38,38119,6785528
Indiana,39,48354,6785528
Indiana,40,43194,6785528
Indiana,41,37882,6785528
Indiana,42,28132,6785528
Indiana,43,33415,6785528
Indiana,44,37684,6785528
Indiana,45,25405,6785528
Indiana,46,20550,6785528
Indiana,47,15192,6785528
Indiana,48,12396,6785528
Indiana,49,8938,6785528
Indiana,50,6711,6785528
Indiana,51,5875,6785528
Indiana,52,5553,6785528
Indiana,53,5260,6785528
Indiana,54,5464,6785528
Indiana,55,6318,6785528
Indiana,56,6901,6785528
Indiana,57,8200,6785528
Indiana,58,8958,6785528
Indiana,59,6695,6785528
Indiana,60,7989,6785528
Indiana,61,6871,6785528
Indiana,62,5696,6785528
Indiana,63,4572,6785528
Indiana,64,3133,6785528
Indiana,65,3386,6785528
Indiana,66,2453,6785528
Indiana,67,1996,6785528
Indiana,68,1741,6785528
Indiana,69,1470,6785528
Indiana,70,3185,6785528
Indiana,71,3570,6785528
Indiana,72,4879,6785528
Indiana,73,7747,6785528
Indiana,74,12167,6785528
Indiana,75,17137,6785528
Indiana,76,22143,6785528
Indiana,77,29489,6785528
Indiana,78,18455,6785528
Indiana,79,36539,6785528
Indiana,80,24581,6785528
Indiana,81,19662,6785528
Indiana,82,17833,6785528
Indiana,83,15209,6785528
Indiana,84,13024,6785528
Indiana,85,11044,6785528
Indiana,86,11435,6785528
Indiana,87,12537,6785528
Indiana,88,20448,6785528
Indiana,89,21810,6785528
Indiana,90,19772,6785528
Indiana,91,33611,6785528
Indiana,92,31581,6785528
Indiana,93,30191,6785528
Indiana,94,28874,6785528
Indiana,95,57000,6785528
Indiana,96,88534,6785528
Indiana,97,95734,6785528
Indiana,98,97690,6785528
Indiana,99,63365,6785528
Indiana,100,28583,6785528
Indiana,101,16444,6785528
Indiana,102,8418,6785528
Indiana,103,4907,6785528
Indiana,104,3501,6785528
Indiana,105,2100,6785528
Indiana,106,1882,6785528
Indiana,107,1439,6785528
Indiana,108,0,6785528
Indiana,109,1213,6785528
Indiana,110,1868,6785528
Indiana,111,4258,6785528
Indiana,112,4366,6785528
Indiana,113,5771,6785528
Indiana,114,6977,6785528
Indiana,115,8502,6785528
Indiana,116,5932,6785528
Indiana,117,11500,6785528
Indiana,118,8712,6785528
Indiana,119,7677,6785528
Indiana,120,10365,6785528
Indiana,121,6871,6785528
Indiana,122,14658,6785528
Indiana,123,12207,6785528
Indiana,124,13922,6785528
Indiana,125,16205,6785528
Indiana,126,14946,6785528
Indiana,127,14989,6785528
Indiana,128,10583,6785528
Indiana,129,14583,6785528
Indiana,130,8148,6785528
Indiana,131,10889,6785528
Indiana,132,5463,6785528
Indiana,133,4625,6785528
Indiana,134,1463,6785528
Indiana,135,3652,6785528
Indiana,136,4377,6785528
Indiana,137,3080,6785528
Indiana,138,4463,6785528
Indiana,139,5143,6785528
Indiana,140,5311,6785528
Indiana,141,5478,6785528
Indiana,142,5925,6785528
Indiana,143,6335,6785528
Indiana,144,11535,6785528
Indiana,145,9725,6785528
Indiana,146,9236,6785528
Indiana,147,6507,6785528
Indiana,148,9151,6785528
Indiana,149,6067,6785528
Indiana,150,2960,6785528
Indiana,151,4031,6785528
Indiana,152,4490,6785528
Indiana,153,4420,6785528
Indiana,154,4846,6785528
Indiana,155,4344,6785528
Indiana,156,4553,6785528
Indiana,157,3482,6785528
Indiana,158,3428,6785528
Indiana,159,1,6785528
Iowa,1,22,3190369
Iowa,2,83,3190369
Iowa,3,319,3190369
Iowa,4,522,3190369
Iowa,5,764,3190369
Iowa,6,1465,3190369
Iowa,7,2693,3190369
Iowa,8,3835,3190369
Iowa,9,2670,3190369
Iowa,10,2582,3190369
Iowa,11,2673,3190369
Iowa,12,2161,3190369
Iowa,13,2322,3190369
Iowa,14,1999,3190369
Iowa,15,2107,3190369
Iowa,16,2657,3190369
Iowa,17,2890,3190369
Iowa,18,3867,3190369
Iowa,19,3712,3190369
Iowa,20,3353,3190369
Iowa,21,3209,3190369
Iowa,22,3259,3190369
Iowa,23,3665,3190369
Iowa,24,4112,3190369
Iowa,25,8311,3190369
Iowa,26,5285,3190369
Iowa,27,4532,3190369
Iowa,28,5937,3190369
Iowa,29,6250,3190369
Iowa,30,6005,3190369
Iowa,31,7190,3190369
Iowa,32,7663,3190369
Iowa,33,9084,3190369
Iowa,34,15499,3190369
Iowa,35,27213,3190369
Iowa,36,29687,3190369
Iowa,37,25195,3190369
Iowa,38,15842,3190369
Iowa,39,15351,3190369
Iowa,40,10917,3190369
Iowa,41,11834,3190369
Iowa,42,7913,3190369
Iowa,43,9707,3190369
Iowa,44,11418,3190369
Iowa,45,8308,3190369
Iowa,46,7825,3190369
Iowa,47,6280,3190369
Iowa,48,5032,3190369
Iowa,49,4507,3190369
Iowa,50,3361,3190369
Iowa,51,3803,3190369
Iowa,52,3238,3190369
Iowa,53,3175,3190369
Iowa,54,2915,3190369
Iowa,55,4001,3190369
Iowa,56,3610,3190369
Iowa,57,3368,3190369
Iowa,58,3142,3190369
Iowa,59,2819,3190369
Iowa,60,2592,3190369
Iowa,61,2159,3190369
Iowa,62,1580,3190369
Iowa,63,1232,3190369
Iowa,64,703,3190369
Iowa,65,640,3190369
Iowa,66,585,3190369
Iowa,67,491,3190369
Iowa,68,501,3190369
Iowa,69,566,3190369
Iowa,70,464,3190369
Iowa,71,1055,3190369
Iowa,72,1574,3190369
Iowa,73,2497,3190369
Iowa,74,4200,3190369
Iowa,75,5226,3190369
Iowa,76,5944,3190369
Iowa,77,7558,3190369
Iowa,78,8852,3190369
Iowa,79,9591,3190369
Iowa,80,13071,3190369
Iowa,81,11429,3190369
Iowa,82,9911,3190369
Iowa,83,9218,3190369
Iowa,84,7534,3190369
Iowa,85,6822,3190369
Iowa,86,6979,3190369
Iowa,87,8275,3190369
Iowa,88,9157,3190369
Iowa,89,10073,3190369
Iowa,90,9221,3190369
Iowa,91,11765,3190369
Iowa,92,11664,3190369
Iowa,93,10742,3190369
Iowa,94,10968,3190369
Iowa,95,7504,3190369
Iowa,96,32499,3190369
Iowa,97,37410,3190369
Iowa,98,36953,3190369
Iowa,99,29925,3190369
Iowa,100,17412,3190369
Iowa,101,9866,3190369
Iowa,102,5964,3190369
Iowa,103,3319,3190369
Iowa,104,6698,3190369
Iowa,105,1231,3190369
Iowa,106,773,3190369
Iowa,107,743,3190369
Iowa,108,754,3190369
Iowa,109,673,3190369
Iowa,110,1060,3190369
Iowa,111,1255,3190369
Iowa,112,1746,3190369
Iowa,113,2811,3190369
Iowa,114,3535,3190369
Iowa,115,3727,3190369
Iowa,116,2665,3190369
Iowa,117,5443,3190369
Iowa,118,3955,3190369
Iowa,119,2728,3190369
Iowa,120,5242,3190369
Iowa,121,2723,3190369
Iowa,122,5844,3190369
Iowa,123,5051,3190369
Iowa,124,5642,3190369
Iowa,125,5241,3190369
Iowa,126,6426,3190369
Iowa,127,5264,3190369
Iowa,128,3108,3190369
Iowa,129,4931,3190369
Iowa,130,3226,3190369
Iowa,131,5777,3190369
Iowa,132,3395,3190369
Iowa,133,2568,3190369
Iowa,134,1871,3190369
Iowa,135,1299,3190369
Iowa,136,2222,3190369
Iowa,137,844,3190369
Iowa,138,1915,3190369
Iowa,139,1827,3190369
Iowa,140,1863,3190369
Iowa,141,1980,3190369
Iowa,142,2302,3190369
Iowa,143,2700,3190369
Iowa,144,3471,3190369
Iowa,145,3702,3190369
Iowa,146,3493,3190369
Iowa,147,2148,3190369
Iowa,148,2256,3190369
Iowa,149,2204,3190369
Iowa,150,1687,3190369
Iowa,151,1568,3190369
Iowa,152,1512,3190369
Iowa,153,1498,3190369
Iowa,154,1626,3190369
Iowa,155,1581,3190369
Iowa,156,1732,3190369
Iowa,157,1916,3190369
Iowa,158,1753,3190369
Iowa,159,1677,3190369
Kansas,1,11,2937880
Kansas,2,71,2937880
Kansas,3,292,2937880
Kansas,4,480,2937880
Kansas,5,530,2937880
Kansas,6,646,2937880
Kansas,7,1377,2937880
Kansas,8,1978,2937880
Kansas,9,1776,2937880
Kansas,10,1278,2937880
Kansas,11,833,2937880
Kansas,12,831,2937880
Kansas,13,621,2937880
Kansas,14,792,2937880
Kansas,15,1060,2937880
Kansas,16,1992,2937880
Kansas,17,2514,2937880
Kansas,18,3183,2937880
Kansas,19,3279,2937880
Kansas,20,2895,2937880
Kansas,21,2761,2937880
Kansas,22,2894,2937880
Kansas,23,3450,2937880
Kansas,24,3464,2937880
Kansas,25,4399,2937880
Kansas,26,4002,2937880
Kansas,27,3462,2937880
Kansas,28,4085,2937880
Kansas,29,4837,2937880
Kansas,30,4024,2937880
Kansas,31,5341,2937880
Kansas,32,5458,2937880
Kansas,33,5857,2937880
Kansas,34,10140,2937880
Kansas,35,14685,2937880
Kansas,36,19399,2937880
Kansas,37,20134,2937880
Kansas,38,15597,2937880
Kansas,39,16961,2937880
Kansas,40,15720,2937880
Kansas,41,14824,2937880
Kansas,42,11162,2937880
Kansas,43,15295,2937880
Kansas,44,16031,2937880
Kansas,45,12098,2937880
Kansas,46,9701,2937880
Kansas,47,7367,2937880
Kansas,48,6439,2937880
Kansas,49,4484,2937880
Kansas,50,4363,2937880
Kansas,51,2563,2937880
Kansas,52,2067,2937880
Kansas,53,1631,2937880
Kansas,54,1468,2937880
Kansas,55,1541,2937880
Kansas,56,1346,2937880
Kansas,57,1509,2937880
Kansas,58,1520,2937880
Kansas,59,1495,2937880
Kansas,60,1702,2937880
Kansas,61,1270,2937880
Kansas,62,1151,2937880
Kansas,63,1162,2937880
Kansas,64,562,2937880
Kansas,65,980,2937880
Kansas,66,773,2937880
Kansas,67,635,2937880
Kansas,68,903,2937880
Kansas,69,840,2937880
Kansas,70,2467,2937880
Kansas,71,3086,2937880
Kansas,72,4397,2937880
Kansas,73,5899,2937880
Kansas,74,7622,2937880
Kansas,75,7982,2937880
Kansas,76,8543,2937880
Kansas,77,10073,2937880
Kansas,78,8184,2937880
Kansas,79,12738,2937880
Kansas,80,9463,2937880
Kansas,81,6991,2937880
Kansas,82,6691,2937880
Kansas,83,6159,2937880
Kansas,84,5314,2937880
Kansas,85,5658,2937880
Kansas,86,5665,2937880
Kansas,87,6177,2937880
Kansas,88,7576,2937880
Kansas,89,8463,2937880
Kansas,90,7061,2937880
Kansas,91,12494,2937880
Kansas,92,11537,2937880
Kansas,93,11101,2937880
Kansas,94,11607,2937880
Kansas,95,22039,2937880
Kansas,96,45038,2937880
Kansas,97,41633,2937880
Kansas,98,74372,2937880
Kansas,99,35015,2937880
Kansas,100,17955,2937880
Kansas,101,9891,2937880
Kansas,102,4858,2937880
Kansas,103,3252,2937880
Kansas,104,1771,2937880
Kansas,105,1188,2937880
Kansas,106,325,2937880
Kansas,107,507,2937880
Kansas,108,431,2937880
Kansas,109,844,2937880
Kansas,110,1106,2937880
Kansas,111,1516,2937880
Kansas,112,1984,2937880
Kansas,113,2235,2937880
Kansas,114,2844,2937880
Kansas,115,2000,2937880
Kansas,116,3041,2937880
Kansas,117,3179,2937880
Kansas,118,4621,2937880
Kansas,119,3923,2937880
Kansas,120,4128,2937880
Kansas,121,5015,2937880
Kansas,122,5566,2937880
Kansas,123,7253,2937880
Kansas,124,7853,2937880
Kansas,125,7457,2937880
Kansas,126,6830,2937880
Kansas,127,6368,2937880
Kansas,128,5183,2937880
Kansas,129,4864,2937880
Kansas,130,5795,2937880
Kansas,131,4377,2937880
Kansas,132,4220,2937880
Kansas,133,2679,2937880
Kansas,134,2740,2937880
Kansas,135,1653,2937880
Kansas,136,2845,2937880
Kansas,137,2638,2937880
Kansas,138,2185,2937880
Kansas,139,2381,2937880
Kansas,140,2616,2937880
Kansas,141,2776,2937880
Kansas,142,2617,2937880
Kansas,143,3431,2937880
Kansas,144,4158,2937880
Kansas,145,4141,2937880
Kansas,146,3902,2937880
Kansas,147,2747,2937880
Kansas,148,2834,2937880
Kansas,149,2317,2937880
Kansas,150,1956,2937880
Kansas,151,2354,2937880
Kansas,152,1961,2937880
Kansas,153,1974,2937880
Kansas,154,2029,2937880
Kansas,155,1983,2937880
Kansas,156,1957,2937880
Kansas,157,1744,2937880
Kansas,158,1325,2937880
Kansas,159,1290,2937880
Kentucky,1,22,4505836
Kentucky,2,102,4505836
Kentucky,3,356,4505836
Kentucky,4,577,4505836
Kentucky,5,991,4505836
Kentucky,6,1002,4505836
Kentucky,7,1096,4505836
Kentucky,8,1224,4505836
Kentucky,9,1340,4505836
Kentucky,10,1331,4505836
Kentucky,11,858,4505836
Kentucky,12,1251,4505836
Kentucky,13,1551,4505836
Kentucky,14,1162,4505836
Kentucky,15,1210,4505836
Kentucky,16,1584,4505836
Kentucky,17,1807,4505836
Kentucky,18,2663,4505836
Kentucky,19,3851,4505836
Kentucky,20,4272,4505836
Kentucky,21,4250,4505836
Kentucky,22,4239,4505836
Kentucky,23,4871,4505836
Kentucky,24,4447,4505836
Kentucky,25,4827,4505836
Kentucky,26,5661,4505836
Kentucky,27,4637,4505836
Kentucky,28,4723,4505836
Kentucky,29,5098,4505836
Kentucky,30,5784,4505836
Kentucky,31,6287,4505836
Kentucky,32,7369,4505836
Kentucky,33,9522,4505836
Kentucky,34,11851,4505836
Kentucky,35,13516,4505836
Kentucky,36,16945,4505836
Kentucky,37,21490,4505836
Kentucky,38,19488,4505836
Kentucky,39,23788,4505836
Kentucky,40,21625,4505836
Kentucky,41,18575,4505836
Kentucky,42,13766,4505836
Kentucky,43,21088,4505836
Kentucky,44,27317,4505836
Kentucky,45,22568,4505836
Kentucky,46,19480,4505836
Kentucky,47,17161,4505836
Kentucky,48,14120,4505836
Kentucky,49,11032,4505836
Kentucky,50,7804,4505836
Kentucky,51,7275,4505836
Kentucky,52,5696,4505836
Kentucky,53,5460,4505836
Kentucky,54,4706,4505836
Kentucky,55,4119,4505836
Kentucky,56,4016,4505836
Kentucky,57,3974,4505836
Kentucky,58,4189,4505836
Kentucky,59,3533,4505836
Kentucky,60,4181,4505836
Kentucky,61,3556,4505836
Kentucky,62,3158,4505836
Kentucky,63,2784,4505836
Kentucky,64,1834,4505836
Kentucky,65,1750,4505836
Kentucky,66,1721,4505836
Kentucky,67,1053,4505836
Kentucky,68,876,4505836
Kentucky,69,818,4505836
Kentucky,70,2149,4505836
Kentucky,71,3119,4505836
Kentucky,72,6025,4505836
Kentucky,73,9650,4505836
Kentucky,74,14288,4505836
Kentucky,75,18840,4505836
Kentucky,76,24225,4505836
Kentucky,77,30450,4505836
Kentucky,78,21574,4505836
Kentucky,79,36920,4505836
Kentucky,80,29445,4505836
Kentucky,81,22777,4505836
Kentucky,82,20066,4505836
Kentucky,83,15132,4505836
Kentucky,84,12173,4505836
Kentucky,85,9745,4505836
Kentucky,86,8233,4505836
Kentucky,87,7735,4505836
Kentucky,88,9267,4505836
Kentucky,89,10447,4505836
Kentucky,90,9711,4505836
Kentucky,91,16319,4505836
Kentucky,92,15220,4505836
Kentucky,93,15743,4505836
Kentucky,94,15018,4505836
Kentucky,95,34513,4505836
Kentucky,96,56335,4505836
Kentucky,97,50846,4505836
Kentucky,98,104493,4505836
Kentucky,99,75775,4505836
Kentucky,100,39726,4505836
Kentucky,101,38404,4505836
Kentucky,102,25019,4505836
Kentucky,103,12368,4505836
Kentucky,104,11088,4505836
Kentucky,105,9238,4505836
Kentucky,106,8290,4505836
Kentucky,107,5617,4505836
Kentucky,108,3898,4505836
Kentucky,109,3096,4505836
Kentucky,110,3454,4505836
Kentucky,111,3062,4505836
Kentucky,112,3514,4505836
Kentucky,113,4103,4505836
Kentucky,114,7233,4505836
Kentucky,115,9236,4505836
Kentucky,116,2487,4505836
Kentucky,117,14980,4505836
Kentucky,118,13148,4505836
Kentucky,119,10381,4505836
Kentucky,120,11171,4505836
Kentucky,121,2297,4505836
Kentucky,122,20699,4505836
Kentucky,123,13192,4505836
Kentucky,124,18636,4505836
Kentucky,125,18734,4505836
Kentucky,126,17915,4505836
Kentucky,127,17209,4505836
Kentucky,128,2499,4505836
Kentucky,129,15953,4505836
Kentucky,130,1496,4505836
Kentucky,131,21874,4505836
Kentucky,132,8966,4505836
Kentucky,133,9176,4505836
Kentucky,134,8373,4505836
Kentucky,135,8023,4505836
Kentucky,136,0,4505836
Kentucky,137,4986,4505836
Kentucky,138,7425,4505836
Kentucky,139,5808,4505836
Kentucky,140,3640,4505836
Kentucky,141,6817,4505836
Kentucky,142,4005,4505836
Kentucky,143,5757,4505836
Kentucky,144,4965,4505836
Kentucky,145,7146,4505836
Kentucky,146,0,4505836
Kentucky,147,9156,4505836
Kentucky,148,9740,4505836
Kentucky,149,2504,4505836
Kentucky,150,13358,4505836
Kentucky,151,6911,4505836
Kentucky,152,5556,4505836
Kentucky,153,6567,4505836
Kentucky,154,3729,4505836
Kentucky,155,4778,4505836
Kentucky,156,5251,4505836
Kentucky,157,2829,4505836
Kentucky,158,2143,4505836
Kentucky,159,0,4505836
Louisiana,1,137,4657757
Louisiana,2,1035,4657757
Louisiana,3,2852,4657757
Louisiana,4,10843,4657757
Louisiana,5,6149,4657757
Louisiana,6,3507,4657757
Louisiana,7,2588,4657757
Louisiana,8,2635,4657757
Louisiana,9,2135,4657757
Louisiana,10,2951,4657757
Louisiana,11,3084,4657757
Louisiana,12,2536,4657757
Louisiana,13,2711,4657757
Louisiana,14,4121,4657757
Louisiana,15,3068,4657757
Louisiana,16,6837,4657757
Louisiana,17,9246,4657757
Louisiana,18,13500,4657757
Louisiana,19,15067,4657757
Louisiana,20,15027,4657757
Louisiana,21,10931,4657757
Louisiana,22,11119,4657757
Louisiana,23,6529,4657757
Louisiana,24,5099,4657757
Louisiana,25,5187,4657757
Louisiana,26,5179,4657757
Louisiana,27,4809,4657757
Louisiana,28,3619,4657757
Louisiana,29,3814,4657757
Louisiana,30,3622,4657757
Louisiana,31,4710,4657757
Louisiana,32,4423,4657757
Louisiana,33,4732,4657757
Louisiana,34,4193,4657757
Louisiana,35,5377,4657757
Louisiana,36,11687,4657757
Louisiana,37,16101,4657757
Louisiana,38,11254,4657757
Louisiana,39,19722,4657757
Louisiana,40,17507,4657757
Louisiana,41,17618,4657757
Louisiana,42,13278,4657757
Louisiana,43,21642,4657757
Louisiana,44,26053,4657757
Louisiana,45,21717,4657757
Louisiana,46,15991,4657757
Louisiana,47,15649,4657757
Louisiana,48,11398,4657757
Louisiana,49,7405,4657757
Louisiana,50,4250,4657757
Louisiana,51,5860,4657757
Louisiana,52,3785,4657757
Louisiana,53,3276,4657757
Louisiana,54,3501,4657757
Louisiana,55,2839,4657757
Louisiana,56,2832,4657757
Louisiana,57,3090,4657757
Louisiana,58,3524,4657757
Louisiana,59,3081,4657757
Louisiana,60,2908,4657757
Louisiana,61,3528,4657757
Louisiana,62,3078,4657757
Louisiana,63,2456,4657757
Louisiana,64,2283,4657757
Louisiana,65,3092,4657757
Louisiana,66,2131,4657757
Louisiana,67,2231,4657757
Louisiana,68,2324,4657757
Louisiana,69,2097,4657757
Louisiana,70,7391,4657757
Louisiana,71,9981,4657757
Louisiana,72,20503,4657757
Louisiana,73,32352,4657757
Louisiana,74,37659,4657757
Louisiana,75,37700,4657757
Louisiana,76,32658,4657757
Louisiana,77,18992,4657757
Louisiana,78,17104,4657757
Louisiana,79,19806,4657757
Louisiana,80,12125,4657757
Louisiana,81,8751,4657757
Louisiana,82,6049,4657757
Louisiana,83,5162,4657757
Louisiana,84,4158,4657757
Louisiana,85,3558,4657757
Louisiana,86,3491,4657757
Louisiana,87,2659,4657757
Louisiana,88,2637,4657757
Louisiana,89,2745,4657757
Louisiana,90,2264,4657757
Louisiana,91,3316,4657757
Louisiana,92,3485,4657757
Louisiana,93,6498,4657757
Louisiana,94,18933,4657757
Louisiana,95,57319,4657757
Louisiana,96,77591,4657757
Louisiana,97,59176,4657757
Louisiana,98,79762,4657757
Louisiana,99,93827,4657757
Louisiana,100,29470,4657757
Louisiana,101,13755,4657757
Louisiana,102,8056,4657757
Louisiana,103,4144,4657757
Louisiana,104,2943,4657757
Louisiana,105,1610,4657757
Louisiana,106,1056,4657757
Louisiana,107,798,4657757
Louisiana,108,718,4657757
Louisiana,109,911,4657757
Louisiana,110,1520,4657757
Louisiana,111,1538,4657757
Louisiana,112,1826,4657757
Louisiana,113,2947,4657757
Louisiana,114,4272,4657757
Louisiana,115,6190,4657757
Louisiana,116,5182,4657757
Louisiana,117,10485,4657757
Louisiana,118,9468,4657757
Louisiana,119,10328,4657757
Louisiana,120,12696,4657757
Louisiana,121,10704,4657757
Louisiana,122,21183,4657757
Louisiana,123,18715,4657757
Louisiana,124,17060,4657757
Louisiana,125,13734,4657757
Louisiana,126,10996,4657757
Louisiana,127,10887,4657757
Louisiana,128,7413,4657757
Louisiana,129,12686,4657757
Louisiana,130,9054,4657757
Louisiana,131,9403,4657757
Louisiana,132,5044,4657757
Louisiana,133,3478,4657757
Louisiana,134,2607,4657757
Louisiana,135,2016,4657757
Louisiana,136,1392,4657757
Louisiana,137,558,4657757
Louisiana,138,1567,4657757
Louisiana,139,1946,4657757
Louisiana,140,2321,4657757
Louisiana,141,1873,4657757
Louisiana,142,2868,4657757
Louisiana,143,2651,4657757
Louisiana,144,4453,4657757
Louisiana,145,4724,4657757
Louisiana,146,25438,4657757
Louisiana,147,6406,4657757
Louisiana,148,7090,4657757
Louisiana,149,6849,4657757
Louisiana,150,5205,4657757
Louisiana,151,5019,4657757
Louisiana,152,10232,4657757
Louisiana,153,6972,4657757
Louisiana,154,5147,4657757
Louisiana,155,5478,4657757
Louisiana,156,4566,4657757
Louisiana,157,3139,4657757
Louisiana,158,2699,4657757
Louisiana,159,4200,4657757
Maine,1,17,1362359
Maine,2,90,1362359
Maine,3,168,1362359
Maine,4,224,1362359
Maine,5,199,1362359
Maine,6,177,1362359
Maine,7,148,1362359
Maine,8,182,1362359
Maine,9,257,1362359
Maine,10,251,1362359
Maine,11,361,1362359
Maine,12,275,1362359
Maine,13,239,1362359
Maine,14,222,1362359
Maine,15,161,1362359
Maine,16,248,1362359
Maine,17,204,1362359
Maine,18,135,1362359
Maine,19,153,1362359
Maine,20,121,1362359
Maine,21,138,1362359
Maine,22,79,1362359
Maine,23,148,1362359
Maine,24,159,1362359
Maine,25,170,1362359
Maine,26,175,1362359
Maine,27,202,1362359
Maine,28,203,1362359
Maine,29,194,1362359
Maine,30,245,1362359
Maine,31,207,1362359
Maine,32,210,1362359
Maine,33,292,1362359
Maine,34,545,1362359
Maine,35,1089,1362359
Maine,36,1229,1362359
Maine,37,1427,1362359
Maine,38,1213,1362359
Maine,39,2018,1362359
Maine,40,2574,1362359
Maine,41,2936,1362359
Maine,42,3034,1362359
Maine,43,3649,1362359
Maine,44,3643,1362359
Maine,45,4265,1362359
Maine,46,3170,1362359
Maine,47,2497,1362359
Maine,48,1876,1362359
Maine,49,1258,1362359
Maine,50,917,1362359
Maine,51,1168,1362359
Maine,52,1164,1362359
Maine,53,1273,1362359
Maine,54,1443,1362359
Maine,55,1388,1362359
Maine,56,1956,1362359
Maine,57,2270,1362359
Maine,58,3289,1362359
Maine,59,2460,1362359
Maine,60,2087,1362359
Maine,61,2116,1362359
Maine,62,1706,1362359
Maine,63,1157,1362359
Maine,64,709,1362359
Maine,65,482,1362359
Maine,66,341,1362359
Maine,67,241,1362359
Maine,68,145,1362359
Maine,69,129,1362359
Maine,70,101,1362359
Maine,71,255,1362359
Maine,72,430,1362359
Maine,73,559,1362359
Maine,74,842,1362359
Maine,75,1216,1362359
Maine,76,1138,1362359
